group,horizon_s,source,left_deg,right_deg,pairs,flight_weight
POOLED/train,2,raw,141.0,142.0,0,0.0
POOLED/train,2,raw,142.0,143.0,0,0.0
POOLED/train,2,raw,143.0,144.0,0,0.0
POOLED/train,2,raw,144.0,145.0,0,0.0
POOLED/train,2,raw,145.0,146.0,0,0.0
POOLED/train,2,raw,146.0,147.0,0,0.0
POOLED/train,2,raw,147.0,148.0,0,0.0
POOLED/train,2,raw,148.0,149.0,0,0.0
POOLED/train,2,raw,149.0,150.0,0,0.0
POOLED/train,2,raw,150.0,151.0,0,0.0
POOLED/train,2,raw,151.0,152.0,0,0.0
POOLED/train,2,raw,152.0,153.0,0,0.0
POOLED/train,2,raw,153.0,154.0,0,0.0
POOLED/train,2,raw,154.0,155.0,0,0.0
POOLED/train,2,raw,155.0,156.0,0,0.0
POOLED/train,2,raw,156.0,157.0,0,0.0
POOLED/train,2,raw,157.0,158.0,0,0.0
POOLED/train,2,raw,158.0,159.0,0,0.0
POOLED/train,2,raw,159.0,160.0,0,0.0
POOLED/train,2,raw,160.0,161.0,0,0.0
POOLED/train,2,raw,161.0,162.0,0,0.0
POOLED/train,2,raw,162.0,163.0,0,0.0
POOLED/train,2,raw,163.0,164.0,0,0.0
POOLED/train,2,raw,164.0,165.0,0,0.0
POOLED/train,2,raw,165.0,166.0,0,0.0
POOLED/train,2,raw,166.0,167.0,0,0.0
POOLED/train,2,raw,167.0,168.0,0,0.0
POOLED/train,2,raw,168.0,169.0,0,0.0
POOLED/train,2,raw,169.0,170.0,0,0.0
POOLED/train,2,raw,170.0,171.0,0,0.0
POOLED/train,2,raw,171.0,172.0,0,0.0
POOLED/train,2,raw,172.0,173.0,0,0.0
POOLED/train,2,raw,173.0,174.0,0,0.0
POOLED/train,2,raw,174.0,175.0,0,0.0
POOLED/train,2,raw,175.0,176.0,0,0.0
POOLED/train,2,raw,176.0,177.0,0,0.0
POOLED/train,2,raw,177.0,178.0,0,0.0
POOLED/train,2,raw,178.0,179.0,0,0.0
POOLED/train,2,raw,179.0,180.0,0,0.0
POOLED/train,2,raw,180.0,181.0,0,0.0
POOLED/train,2,raw,181.0,182.0,0,0.0
POOLED/train,2,raw,182.0,183.0,0,0.0
POOLED/train,2,raw,183.0,184.0,0,0.0
POOLED/train,2,raw,184.0,185.0,0,0.0
POOLED/train,2,raw,185.0,186.0,0,0.0
POOLED/train,2,raw,186.0,187.0,0,0.0
POOLED/train,2,raw,187.0,188.0,0,0.0
POOLED/train,2,raw,188.0,189.0,0,0.0
POOLED/train,2,raw,189.0,190.0,0,0.0
POOLED/train,2,raw,190.0,191.0,0,0.0
POOLED/train,2,raw,191.0,192.0,0,0.0
POOLED/train,2,raw,192.0,193.0,0,0.0
POOLED/train,2,raw,193.0,194.0,0,0.0
POOLED/train,2,raw,194.0,195.0,0,0.0
POOLED/train,2,raw,195.0,196.0,0,0.0
POOLED/train,2,raw,196.0,197.0,0,0.0
POOLED/train,2,raw,197.0,198.0,0,0.0
POOLED/train,2,raw,198.0,199.0,0,0.0
POOLED/train,2,raw,199.0,200.0,0,0.0
POOLED/train,2,raw,200.0,201.0,0,0.0
POOLED/train,2,raw,201.0,202.0,0,0.0
POOLED/train,2,raw,202.0,203.0,0,0.0
POOLED/train,2,raw,203.0,204.0,0,0.0
POOLED/train,2,raw,204.0,205.0,0,0.0
POOLED/train,2,raw,205.0,206.0,0,0.0
POOLED/train,2,raw,206.0,207.0,0,0.0
POOLED/train,2,raw,207.0,208.0,0,0.0
POOLED/train,2,raw,208.0,209.0,0,0.0
POOLED/train,2,raw,209.0,210.0,0,0.0
POOLED/train,2,raw,210.0,211.0,0,0.0
POOLED/train,2,raw,211.0,212.0,0,0.0
POOLED/train,2,raw,212.0,213.0,0,0.0
POOLED/train,2,raw,213.0,214.0,0,0.0
POOLED/train,2,raw,214.0,215.0,0,0.0
POOLED/train,2,raw,215.0,216.0,0,0.0
POOLED/train,2,raw,216.0,217.0,0,0.0
POOLED/train,2,raw,217.0,218.0,0,0.0
POOLED/train,2,raw,218.0,219.0,0,0.0
POOLED/train,2,raw,219.0,220.0,0,0.0
POOLED/train,2,raw,220.0,221.0,0,0.0
POOLED/train,2,raw,221.0,222.0,0,0.0
POOLED/train,2,raw,222.0,223.0,0,0.0
POOLED/train,2,raw,223.0,224.0,0,0.0
POOLED/train,2,raw,224.0,225.0,0,0.0
POOLED/train,2,raw,225.0,226.0,0,0.0
POOLED/train,2,raw,226.0,227.0,0,0.0
POOLED/train,2,raw,227.0,228.0,0,0.0
POOLED/train,2,raw,228.0,229.0,0,0.0
POOLED/train,2,raw,229.0,230.0,0,0.0
POOLED/train,2,raw,230.0,231.0,0,0.0
POOLED/train,2,raw,231.0,232.0,0,0.0
POOLED/train,2,raw,232.0,233.0,0,0.0
POOLED/train,2,raw,233.0,234.0,0,0.0
POOLED/train,2,raw,234.0,235.0,0,0.0
POOLED/train,2,raw,235.0,236.0,0,0.0
POOLED/train,2,raw,236.0,237.0,0,0.0
POOLED/train,2,raw,237.0,238.0,0,0.0
POOLED/train,2,raw,238.0,239.0,0,0.0
POOLED/train,2,raw,239.0,240.0,0,0.0
POOLED/train,2,raw,240.0,241.0,0,0.0
POOLED/train,2,raw,241.0,242.0,0,0.0
POOLED/train,2,raw,242.0,243.0,0,0.0
POOLED/train,2,raw,243.0,244.0,0,0.0
POOLED/train,2,raw,244.0,245.0,0,0.0
POOLED/train,2,raw,245.0,246.0,0,0.0
POOLED/train,2,raw,246.0,247.0,0,0.0
POOLED/train,2,raw,247.0,248.0,0,0.0
POOLED/train,2,raw,248.0,249.0,0,0.0
POOLED/train,2,raw,249.0,250.0,0,0.0
POOLED/train,2,raw,250.0,251.0,0,0.0
POOLED/train,2,raw,251.0,252.0,0,0.0
POOLED/train,2,raw,252.0,253.0,0,0.0
POOLED/train,2,raw,253.0,254.0,0,0.0
POOLED/train,2,raw,254.0,255.0,0,0.0
POOLED/train,2,raw,255.0,256.0,0,0.0
POOLED/train,2,raw,256.0,257.0,0,0.0
POOLED/train,2,raw,257.0,258.0,0,0.0
POOLED/train,2,raw,258.0,259.0,0,0.0
POOLED/train,2,raw,259.0,260.0,0,0.0
POOLED/train,2,raw,260.0,261.0,0,0.0
POOLED/train,2,raw,261.0,262.0,0,0.0
POOLED/train,2,raw,262.0,263.0,0,0.0
POOLED/train,2,raw,263.0,264.0,0,0.0
POOLED/train,2,raw,264.0,265.0,0,0.0
POOLED/train,2,raw,265.0,266.0,0,0.0
POOLED/train,2,raw,266.0,267.0,0,0.0
POOLED/train,2,raw,267.0,268.0,0,0.0
POOLED/train,2,raw,268.0,269.0,0,0.0
POOLED/train,2,raw,269.0,270.0,0,0.0
POOLED/train,2,raw,270.0,271.0,0,0.0
POOLED/train,2,raw,271.0,272.0,0,0.0
POOLED/train,2,raw,272.0,273.0,0,0.0
POOLED/train,2,raw,273.0,274.0,0,0.0
POOLED/train,2,raw,274.0,275.0,0,0.0
POOLED/train,2,raw,275.0,276.0,0,0.0
POOLED/train,2,raw,276.0,277.0,0,0.0
POOLED/train,2,raw,277.0,278.0,0,0.0
POOLED/train,2,raw,278.0,279.0,0,0.0
POOLED/train,2,raw,279.0,280.0,0,0.0
POOLED/train,2,raw,280.0,281.0,0,0.0
POOLED/train,2,raw,281.0,282.0,0,0.0
POOLED/train,2,raw,282.0,283.0,0,0.0
POOLED/train,2,raw,283.0,284.0,0,0.0
POOLED/train,2,raw,284.0,285.0,0,0.0
POOLED/train,2,raw,285.0,286.0,0,0.0
POOLED/train,2,raw,286.0,287.0,0,0.0
POOLED/train,2,raw,287.0,288.0,0,0.0
POOLED/train,2,raw,288.0,289.0,0,0.0
POOLED/train,2,raw,289.0,290.0,0,0.0
POOLED/train,2,raw,290.0,291.0,0,0.0
POOLED/train,2,raw,291.0,292.0,0,0.0
POOLED/train,2,raw,292.0,293.0,0,0.0
POOLED/train,2,raw,293.0,294.0,0,0.0
POOLED/train,2,raw,294.0,295.0,0,0.0
POOLED/train,2,raw,295.0,296.0,0,0.0
POOLED/train,2,raw,296.0,297.0,0,0.0
POOLED/train,2,raw,297.0,298.0,0,0.0
POOLED/train,2,raw,298.0,299.0,0,0.0
POOLED/train,2,raw,299.0,300.0,0,0.0
POOLED/train,2,raw,300.0,301.0,0,0.0
POOLED/train,2,raw,301.0,302.0,0,0.0
POOLED/train,2,raw,302.0,303.0,0,0.0
POOLED/train,2,raw,303.0,304.0,0,0.0
POOLED/train,2,raw,304.0,305.0,0,0.0
POOLED/train,2,raw,305.0,306.0,0,0.0
POOLED/train,2,raw,306.0,307.0,0,0.0
POOLED/train,2,raw,307.0,308.0,0,0.0
POOLED/train,2,raw,308.0,309.0,0,0.0
POOLED/train,2,raw,309.0,310.0,0,0.0
POOLED/train,2,raw,310.0,311.0,0,0.0
POOLED/train,2,raw,311.0,312.0,0,0.0
POOLED/train,2,raw,312.0,313.0,0,0.0
POOLED/train,2,raw,313.0,314.0,0,0.0
POOLED/train,2,raw,314.0,315.0,0,0.0
POOLED/train,2,raw,315.0,316.0,0,0.0
POOLED/train,2,raw,316.0,317.0,0,0.0
POOLED/train,2,raw,317.0,318.0,0,0.0
POOLED/train,2,raw,318.0,319.0,0,0.0
POOLED/train,2,raw,319.0,320.0,0,0.0
POOLED/train,2,raw,320.0,321.0,0,0.0
POOLED/train,2,raw,321.0,322.0,0,0.0
POOLED/train,2,raw,322.0,323.0,0,0.0
POOLED/train,2,raw,323.0,324.0,0,0.0
POOLED/train,2,raw,324.0,325.0,0,0.0
POOLED/train,2,raw,325.0,326.0,0,0.0
POOLED/train,2,raw,326.0,327.0,0,0.0
POOLED/train,2,raw,327.0,328.0,0,0.0
POOLED/train,2,raw,328.0,329.0,0,0.0
POOLED/train,2,raw,329.0,330.0,0,0.0
POOLED/train,2,raw,330.0,331.0,0,0.0
POOLED/train,2,raw,331.0,332.0,0,0.0
POOLED/train,2,raw,332.0,333.0,0,0.0
POOLED/train,2,raw,333.0,334.0,0,0.0
POOLED/train,2,raw,334.0,335.0,0,0.0
POOLED/train,2,raw,335.0,336.0,0,0.0
POOLED/train,2,raw,336.0,337.0,0,0.0
POOLED/train,2,raw,337.0,338.0,0,0.0
POOLED/train,2,raw,338.0,339.0,0,0.0
POOLED/train,2,raw,339.0,340.0,0,0.0
POOLED/train,2,raw,340.0,341.0,0,0.0
POOLED/train,2,raw,341.0,342.0,0,0.0
POOLED/train,2,raw,342.0,343.0,0,0.0
POOLED/train,2,raw,343.0,344.0,0,0.0
POOLED/train,2,raw,344.0,345.0,0,0.0
POOLED/train,2,raw,345.0,346.0,0,0.0
POOLED/train,2,raw,346.0,347.0,0,0.0
POOLED/train,2,raw,347.0,348.0,0,0.0
POOLED/train,2,raw,348.0,349.0,0,0.0
POOLED/train,2,raw,349.0,350.0,0,0.0
POOLED/train,2,raw,350.0,351.0,0,0.0
POOLED/train,2,raw,351.0,352.0,0,0.0
POOLED/train,2,raw,352.0,353.0,0,0.0
POOLED/train,2,raw,353.0,354.0,0,0.0
POOLED/train,2,raw,354.0,355.0,0,0.0
POOLED/train,2,raw,355.0,356.0,0,0.0
POOLED/train,2,raw,356.0,357.0,0,0.0
POOLED/train,2,raw,357.0,358.0,0,0.0
POOLED/train,2,raw,358.0,359.0,0,0.0
POOLED/train,2,raw,359.0,360.0,0,0.0
POOLED/train,2,smoothed,-360.0,-359.0,0,0.0
POOLED/train,2,smoothed,-359.0,-358.0,0,0.0
POOLED/train,2,smoothed,-358.0,-357.0,0,0.0
POOLED/train,2,smoothed,-357.0,-356.0,0,0.0
POOLED/train,2,smoothed,-356.0,-355.0,0,0.0
POOLED/train,2,smoothed,-355.0,-354.0,0,0.0
POOLED/train,2,smoothed,-354.0,-353.0,0,0.0
POOLED/train,2,smoothed,-353.0,-352.0,0,0.0
POOLED/train,2,smoothed,-352.0,-351.0,0,0.0
POOLED/train,2,smoothed,-351.0,-350.0,0,0.0
POOLED/train,2,smoothed,-350.0,-349.0,0,0.0
POOLED/train,2,smoothed,-349.0,-348.0,0,0.0
POOLED/train,2,smoothed,-348.0,-347.0,0,0.0
POOLED/train,2,smoothed,-347.0,-346.0,0,0.0
POOLED/train,2,smoothed,-346.0,-345.0,0,0.0
POOLED/train,2,smoothed,-345.0,-344.0,0,0.0
POOLED/train,2,smoothed,-344.0,-343.0,0,0.0
POOLED/train,2,smoothed,-343.0,-342.0,0,0.0
POOLED/train,2,smoothed,-342.0,-341.0,0,0.0
POOLED/train,2,smoothed,-341.0,-340.0,0,0.0
POOLED/train,2,smoothed,-340.0,-339.0,0,0.0
POOLED/train,2,smoothed,-339.0,-338.0,0,0.0
POOLED/train,2,smoothed,-338.0,-337.0,0,0.0
POOLED/train,2,smoothed,-337.0,-336.0,0,0.0
POOLED/train,2,smoothed,-336.0,-335.0,0,0.0
POOLED/train,2,smoothed,-335.0,-334.0,0,0.0
POOLED/train,2,smoothed,-334.0,-333.0,0,0.0
POOLED/train,2,smoothed,-333.0,-332.0,0,0.0
POOLED/train,2,smoothed,-332.0,-331.0,0,0.0
POOLED/train,2,smoothed,-331.0,-330.0,0,0.0
POOLED/train,2,smoothed,-330.0,-329.0,0,0.0
POOLED/train,2,smoothed,-329.0,-328.0,0,0.0
POOLED/train,2,smoothed,-328.0,-327.0,0,0.0
POOLED/train,2,smoothed,-327.0,-326.0,0,0.0
POOLED/train,2,smoothed,-326.0,-325.0,0,0.0
POOLED/train,2,smoothed,-325.0,-324.0,0,0.0
POOLED/train,2,smoothed,-324.0,-323.0,0,0.0
POOLED/train,2,smoothed,-323.0,-322.0,0,0.0
POOLED/train,2,smoothed,-322.0,-321.0,0,0.0
POOLED/train,2,smoothed,-321.0,-320.0,0,0.0
POOLED/train,2,smoothed,-320.0,-319.0,0,0.0
POOLED/train,2,smoothed,-319.0,-318.0,0,0.0
POOLED/train,2,smoothed,-318.0,-317.0,0,0.0
POOLED/train,2,smoothed,-317.0,-316.0,0,0.0
POOLED/train,2,smoothed,-316.0,-315.0,0,0.0
POOLED/train,2,smoothed,-315.0,-314.0,0,0.0
POOLED/train,2,smoothed,-314.0,-313.0,0,0.0
POOLED/train,2,smoothed,-313.0,-312.0,0,0.0
POOLED/train,2,smoothed,-312.0,-311.0,0,0.0
POOLED/train,2,smoothed,-311.0,-310.0,0,0.0
POOLED/train,2,smoothed,-310.0,-309.0,0,0.0
POOLED/train,2,smoothed,-309.0,-308.0,0,0.0
POOLED/train,2,smoothed,-308.0,-307.0,0,0.0
POOLED/train,2,smoothed,-307.0,-306.0,0,0.0
POOLED/train,2,smoothed,-306.0,-305.0,0,0.0
POOLED/train,2,smoothed,-305.0,-304.0,0,0.0
POOLED/train,2,smoothed,-304.0,-303.0,0,0.0
POOLED/train,2,smoothed,-303.0,-302.0,0,0.0
POOLED/train,2,smoothed,-302.0,-301.0,0,0.0
POOLED/train,2,smoothed,-301.0,-300.0,0,0.0
POOLED/train,2,smoothed,-300.0,-299.0,0,0.0
POOLED/train,2,smoothed,-299.0,-298.0,0,0.0
POOLED/train,2,smoothed,-298.0,-297.0,0,0.0
POOLED/train,2,smoothed,-297.0,-296.0,0,0.0
POOLED/train,2,smoothed,-296.0,-295.0,0,0.0
POOLED/train,2,smoothed,-295.0,-294.0,0,0.0
POOLED/train,2,smoothed,-294.0,-293.0,0,0.0
POOLED/train,2,smoothed,-293.0,-292.0,0,0.0
POOLED/train,2,smoothed,-292.0,-291.0,0,0.0
POOLED/train,2,smoothed,-291.0,-290.0,0,0.0
POOLED/train,2,smoothed,-290.0,-289.0,0,0.0
POOLED/train,2,smoothed,-289.0,-288.0,0,0.0
POOLED/train,2,smoothed,-288.0,-287.0,0,0.0
POOLED/train,2,smoothed,-287.0,-286.0,0,0.0
POOLED/train,2,smoothed,-286.0,-285.0,0,0.0
POOLED/train,2,smoothed,-285.0,-284.0,0,0.0
POOLED/train,2,smoothed,-284.0,-283.0,0,0.0
POOLED/train,2,smoothed,-283.0,-282.0,0,0.0
POOLED/train,2,smoothed,-282.0,-281.0,0,0.0
POOLED/train,2,smoothed,-281.0,-280.0,0,0.0
POOLED/train,2,smoothed,-280.0,-279.0,0,0.0
POOLED/train,2,smoothed,-279.0,-278.0,0,0.0
POOLED/train,2,smoothed,-278.0,-277.0,0,0.0
POOLED/train,2,smoothed,-277.0,-276.0,0,0.0
POOLED/train,2,smoothed,-276.0,-275.0,0,0.0
POOLED/train,2,smoothed,-275.0,-274.0,0,0.0
POOLED/train,2,smoothed,-274.0,-273.0,0,0.0
POOLED/train,2,smoothed,-273.0,-272.0,0,0.0
POOLED/train,2,smoothed,-272.0,-271.0,0,0.0
POOLED/train,2,smoothed,-271.0,-270.0,0,0.0
POOLED/train,2,smoothed,-270.0,-269.0,0,0.0
POOLED/train,2,smoothed,-269.0,-268.0,0,0.0
POOLED/train,2,smoothed,-268.0,-267.0,0,0.0
POOLED/train,2,smoothed,-267.0,-266.0,0,0.0
POOLED/train,2,smoothed,-266.0,-265.0,0,0.0
POOLED/train,2,smoothed,-265.0,-264.0,0,0.0
POOLED/train,2,smoothed,-264.0,-263.0,0,0.0
POOLED/train,2,smoothed,-263.0,-262.0,0,0.0
POOLED/train,2,smoothed,-262.0,-261.0,0,0.0
POOLED/train,2,smoothed,-261.0,-260.0,0,0.0
POOLED/train,2,smoothed,-260.0,-259.0,0,0.0
POOLED/train,2,smoothed,-259.0,-258.0,0,0.0
POOLED/train,2,smoothed,-258.0,-257.0,0,0.0
POOLED/train,2,smoothed,-257.0,-256.0,0,0.0
POOLED/train,2,smoothed,-256.0,-255.0,0,0.0
POOLED/train,2,smoothed,-255.0,-254.0,0,0.0
POOLED/train,2,smoothed,-254.0,-253.0,0,0.0
POOLED/train,2,smoothed,-253.0,-252.0,0,0.0
POOLED/train,2,smoothed,-252.0,-251.0,0,0.0
POOLED/train,2,smoothed,-251.0,-250.0,0,0.0
POOLED/train,2,smoothed,-250.0,-249.0,0,0.0
POOLED/train,2,smoothed,-249.0,-248.0,0,0.0
POOLED/train,2,smoothed,-248.0,-247.0,0,0.0
POOLED/train,2,smoothed,-247.0,-246.0,0,0.0
POOLED/train,2,smoothed,-246.0,-245.0,0,0.0
POOLED/train,2,smoothed,-245.0,-244.0,0,0.0
POOLED/train,2,smoothed,-244.0,-243.0,0,0.0
POOLED/train,2,smoothed,-243.0,-242.0,0,0.0
POOLED/train,2,smoothed,-242.0,-241.0,0,0.0
POOLED/train,2,smoothed,-241.0,-240.0,0,0.0
POOLED/train,2,smoothed,-240.0,-239.0,0,0.0
POOLED/train,2,smoothed,-239.0,-238.0,0,0.0
POOLED/train,2,smoothed,-238.0,-237.0,0,0.0
POOLED/train,2,smoothed,-237.0,-236.0,0,0.0
POOLED/train,2,smoothed,-236.0,-235.0,0,0.0
POOLED/train,2,smoothed,-235.0,-234.0,0,0.0
POOLED/train,2,smoothed,-234.0,-233.0,0,0.0
POOLED/train,2,smoothed,-233.0,-232.0,0,0.0
POOLED/train,2,smoothed,-232.0,-231.0,0,0.0
POOLED/train,2,smoothed,-231.0,-230.0,0,0.0
POOLED/train,2,smoothed,-230.0,-229.0,0,0.0
POOLED/train,2,smoothed,-229.0,-228.0,0,0.0
POOLED/train,2,smoothed,-228.0,-227.0,0,0.0
POOLED/train,2,smoothed,-227.0,-226.0,0,0.0
POOLED/train,2,smoothed,-226.0,-225.0,0,0.0
POOLED/train,2,smoothed,-225.0,-224.0,0,0.0
POOLED/train,2,smoothed,-224.0,-223.0,0,0.0
POOLED/train,2,smoothed,-223.0,-222.0,0,0.0
POOLED/train,2,smoothed,-222.0,-221.0,0,0.0
POOLED/train,2,smoothed,-221.0,-220.0,0,0.0
POOLED/train,2,smoothed,-220.0,-219.0,0,0.0
POOLED/train,2,smoothed,-219.0,-218.0,0,0.0
POOLED/train,2,smoothed,-218.0,-217.0,0,0.0
POOLED/train,2,smoothed,-217.0,-216.0,0,0.0
POOLED/train,2,smoothed,-216.0,-215.0,0,0.0
POOLED/train,2,smoothed,-215.0,-214.0,0,0.0
POOLED/train,2,smoothed,-214.0,-213.0,0,0.0
POOLED/train,2,smoothed,-213.0,-212.0,0,0.0
POOLED/train,2,smoothed,-212.0,-211.0,0,0.0
POOLED/train,2,smoothed,-211.0,-210.0,0,0.0
POOLED/train,2,smoothed,-210.0,-209.0,0,0.0
POOLED/train,2,smoothed,-209.0,-208.0,0,0.0
POOLED/train,2,smoothed,-208.0,-207.0,0,0.0
POOLED/train,2,smoothed,-207.0,-206.0,0,0.0
POOLED/train,2,smoothed,-206.0,-205.0,0,0.0
POOLED/train,2,smoothed,-205.0,-204.0,0,0.0
POOLED/train,2,smoothed,-204.0,-203.0,0,0.0
POOLED/train,2,smoothed,-203.0,-202.0,0,0.0
POOLED/train,2,smoothed,-202.0,-201.0,0,0.0
POOLED/train,2,smoothed,-201.0,-200.0,0,0.0
POOLED/train,2,smoothed,-200.0,-199.0,0,0.0
POOLED/train,2,smoothed,-199.0,-198.0,0,0.0
POOLED/train,2,smoothed,-198.0,-197.0,0,0.0
POOLED/train,2,smoothed,-197.0,-196.0,0,0.0
POOLED/train,2,smoothed,-196.0,-195.0,0,0.0
POOLED/train,2,smoothed,-195.0,-194.0,0,0.0
POOLED/train,2,smoothed,-194.0,-193.0,0,0.0
POOLED/train,2,smoothed,-193.0,-192.0,0,0.0
POOLED/train,2,smoothed,-192.0,-191.0,0,0.0
POOLED/train,2,smoothed,-191.0,-190.0,0,0.0
POOLED/train,2,smoothed,-190.0,-189.0,0,0.0
POOLED/train,2,smoothed,-189.0,-188.0,0,0.0
POOLED/train,2,smoothed,-188.0,-187.0,0,0.0
POOLED/train,2,smoothed,-187.0,-186.0,0,0.0
POOLED/train,2,smoothed,-186.0,-185.0,0,0.0
POOLED/train,2,smoothed,-185.0,-184.0,0,0.0
POOLED/train,2,smoothed,-184.0,-183.0,0,0.0
POOLED/train,2,smoothed,-183.0,-182.0,0,0.0
POOLED/train,2,smoothed,-182.0,-181.0,0,0.0
POOLED/train,2,smoothed,-181.0,-180.0,0,0.0
POOLED/train,2,smoothed,-180.0,-179.0,0,0.0
POOLED/train,2,smoothed,-179.0,-178.0,0,0.0
POOLED/train,2,smoothed,-178.0,-177.0,0,0.0
POOLED/train,2,smoothed,-177.0,-176.0,0,0.0
POOLED/train,2,smoothed,-176.0,-175.0,0,0.0
POOLED/train,2,smoothed,-175.0,-174.0,0,0.0
POOLED/train,2,smoothed,-174.0,-173.0,0,0.0
POOLED/train,2,smoothed,-173.0,-172.0,0,0.0
POOLED/train,2,smoothed,-172.0,-171.0,0,0.0
POOLED/train,2,smoothed,-171.0,-170.0,0,0.0
POOLED/train,2,smoothed,-170.0,-169.0,0,0.0
POOLED/train,2,smoothed,-169.0,-168.0,0,0.0
POOLED/train,2,smoothed,-168.0,-167.0,0,0.0
POOLED/train,2,smoothed,-167.0,-166.0,0,0.0
POOLED/train,2,smoothed,-166.0,-165.0,0,0.0
POOLED/train,2,smoothed,-165.0,-164.0,0,0.0
POOLED/train,2,smoothed,-164.0,-163.0,0,0.0
POOLED/train,2,smoothed,-163.0,-162.0,0,0.0
POOLED/train,2,smoothed,-162.0,-161.0,0,0.0
POOLED/train,2,smoothed,-161.0,-160.0,0,0.0
POOLED/train,2,smoothed,-160.0,-159.0,0,0.0
POOLED/train,2,smoothed,-159.0,-158.0,0,0.0
POOLED/train,2,smoothed,-158.0,-157.0,0,0.0
POOLED/train,2,smoothed,-157.0,-156.0,0,0.0
POOLED/train,2,smoothed,-156.0,-155.0,0,0.0
POOLED/train,2,smoothed,-155.0,-154.0,0,0.0
POOLED/train,2,smoothed,-154.0,-153.0,0,0.0
POOLED/train,2,smoothed,-153.0,-152.0,0,0.0
POOLED/train,2,smoothed,-152.0,-151.0,0,0.0
POOLED/train,2,smoothed,-151.0,-150.0,0,0.0
POOLED/train,2,smoothed,-150.0,-149.0,0,0.0
POOLED/train,2,smoothed,-149.0,-148.0,0,0.0
POOLED/train,2,smoothed,-148.0,-147.0,0,0.0
POOLED/train,2,smoothed,-147.0,-146.0,0,0.0
POOLED/train,2,smoothed,-146.0,-145.0,0,0.0
POOLED/train,2,smoothed,-145.0,-144.0,0,0.0
POOLED/train,2,smoothed,-144.0,-143.0,0,0.0
POOLED/train,2,smoothed,-143.0,-142.0,0,0.0
POOLED/train,2,smoothed,-142.0,-141.0,0,0.0
POOLED/train,2,smoothed,-141.0,-140.0,0,0.0
POOLED/train,2,smoothed,-140.0,-139.0,0,0.0
POOLED/train,2,smoothed,-139.0,-138.0,0,0.0
POOLED/train,2,smoothed,-138.0,-137.0,0,0.0
POOLED/train,2,smoothed,-137.0,-136.0,0,0.0
POOLED/train,2,smoothed,-136.0,-135.0,0,0.0
POOLED/train,2,smoothed,-135.0,-134.0,0,0.0
POOLED/train,2,smoothed,-134.0,-133.0,0,0.0
POOLED/train,2,smoothed,-133.0,-132.0,0,0.0
POOLED/train,2,smoothed,-132.0,-131.0,0,0.0
POOLED/train,2,smoothed,-131.0,-130.0,0,0.0
POOLED/train,2,smoothed,-130.0,-129.0,0,0.0
POOLED/train,2,smoothed,-129.0,-128.0,0,0.0
POOLED/train,2,smoothed,-128.0,-127.0,0,0.0
POOLED/train,2,smoothed,-127.0,-126.0,0,0.0
POOLED/train,2,smoothed,-126.0,-125.0,0,0.0
POOLED/train,2,smoothed,-125.0,-124.0,0,0.0
POOLED/train,2,smoothed,-124.0,-123.0,0,0.0
POOLED/train,2,smoothed,-123.0,-122.0,0,0.0
POOLED/train,2,smoothed,-122.0,-121.0,0,0.0
POOLED/train,2,smoothed,-121.0,-120.0,0,0.0
POOLED/train,2,smoothed,-120.0,-119.0,0,0.0
POOLED/train,2,smoothed,-119.0,-118.0,0,0.0
POOLED/train,2,smoothed,-118.0,-117.0,0,0.0
POOLED/train,2,smoothed,-117.0,-116.0,0,0.0
POOLED/train,2,smoothed,-116.0,-115.0,0,0.0
POOLED/train,2,smoothed,-115.0,-114.0,0,0.0
POOLED/train,2,smoothed,-114.0,-113.0,0,0.0
POOLED/train,2,smoothed,-113.0,-112.0,0,0.0
POOLED/train,2,smoothed,-112.0,-111.0,0,0.0
POOLED/train,2,smoothed,-111.0,-110.0,0,0.0
POOLED/train,2,smoothed,-110.0,-109.0,0,0.0
POOLED/train,2,smoothed,-109.0,-108.0,0,0.0
POOLED/train,2,smoothed,-108.0,-107.0,0,0.0
POOLED/train,2,smoothed,-107.0,-106.0,0,0.0
POOLED/train,2,smoothed,-106.0,-105.0,0,0.0
POOLED/train,2,smoothed,-105.0,-104.0,0,0.0
POOLED/train,2,smoothed,-104.0,-103.0,0,0.0
POOLED/train,2,smoothed,-103.0,-102.0,0,0.0
POOLED/train,2,smoothed,-102.0,-101.0,0,0.0
POOLED/train,2,smoothed,-101.0,-100.0,0,0.0
POOLED/train,2,smoothed,-100.0,-99.0,0,0.0
POOLED/train,2,smoothed,-99.0,-98.0,0,0.0
POOLED/train,2,smoothed,-98.0,-97.0,0,0.0
POOLED/train,2,smoothed,-97.0,-96.0,0,0.0
POOLED/train,2,smoothed,-96.0,-95.0,0,0.0
POOLED/train,2,smoothed,-95.0,-94.0,0,0.0
POOLED/train,2,smoothed,-94.0,-93.0,0,0.0
POOLED/train,2,smoothed,-93.0,-92.0,0,0.0
POOLED/train,2,smoothed,-92.0,-91.0,0,0.0
POOLED/train,2,smoothed,-91.0,-90.0,0,0.0
POOLED/train,2,smoothed,-90.0,-89.0,0,0.0
POOLED/train,2,smoothed,-89.0,-88.0,0,0.0
POOLED/train,2,smoothed,-88.0,-87.0,0,0.0
POOLED/train,2,smoothed,-87.0,-86.0,0,0.0
POOLED/train,2,smoothed,-86.0,-85.0,0,0.0
