airport,split,flight_id,rate_threshold_mps,start_s,end_s,median_height_m
KRDU,train,KRDU:AAL1566_23R_ab35cb_20260506T035302Z,0.25,444.0,460.0,476.46221923828125
KRDU,train,KRDU:AAL1566_23R_ab35cb_20260506T035302Z,0.5,444.0,472.0,477.4360046386719
KRDU,train,KRDU:AAL1566_23R_ab35cb_20260506T035302Z,1.0,440.0,474.0,477.4360046386719
KRDU,val,KRDU:AAL1566_23R_ab35cb_20260514T034759Z,0.25,22.0,82.0,843.2360229492188
KRDU,val,KRDU:AAL1566_23R_ab35cb_20260514T034759Z,0.5,20.0,84.0,843.2360229492188
KRDU,val,KRDU:AAL1566_23R_ab35cb_20260514T034759Z,1.0,0.0,86.0,843.2360229492188
KRDU,train,KRDU:AAL1566_23R_ab93a5_20260708T014301Z,0.25,96.0,144.0,1468.0360107421875
KRDU,train,KRDU:AAL1566_23R_ab93a5_20260708T014301Z,0.25,376.0,386.0,568.9359741210938
KRDU,train,KRDU:AAL1566_23R_ab93a5_20260708T014301Z,0.5,94.0,146.0,1468.0360107421875
KRDU,train,KRDU:AAL1566_23R_ab93a5_20260708T014301Z,0.5,352.0,362.0,561.3359985351562
KRDU,train,KRDU:AAL1566_23R_ab93a5_20260708T014301Z,0.5,374.0,386.0,568.9359741210938
KRDU,train,KRDU:AAL1566_23R_ab93a5_20260708T014301Z,0.5,394.0,406.0,564.0523071289062
KRDU,train,KRDU:AAL1566_23R_ab93a5_20260708T014301Z,1.0,94.0,166.0,1468.0360107421875
KRDU,train,KRDU:AAL1566_23R_ab93a5_20260708T014301Z,1.0,334.0,408.0,564.0523071289062
KRDU,train,KRDU:AAL1566_23R_ab9eca_20260628T014013Z,0.25,82.0,132.0,500.33599853515625
KRDU,train,KRDU:AAL1566_23R_ab9eca_20260628T014013Z,0.5,44.0,64.0,499.0640869140625
KRDU,train,KRDU:AAL1566_23R_ab9eca_20260628T014013Z,0.5,80.0,134.0,500.33599853515625
KRDU,train,KRDU:AAL1566_23R_ab9eca_20260628T014013Z,1.0,28.0,160.0,499.0693359375
KRDU,val,KRDU:AAL1566_23R_abca00_20260711T010657Z,0.25,294.0,358.0,820.3359985351562
KRDU,val,KRDU:AAL1566_23R_abca00_20260711T010657Z,0.25,364.0,374.0,819.0693359375
KRDU,val,KRDU:AAL1566_23R_abca00_20260711T010657Z,0.25,386.0,402.0,812.7360229492188
KRDU,val,KRDU:AAL1566_23R_abca00_20260711T010657Z,0.25,438.0,460.0,820.3359985351562
KRDU,val,KRDU:AAL1566_23R_abca00_20260711T010657Z,0.5,292.0,374.0,820.3359985351562
KRDU,val,KRDU:AAL1566_23R_abca00_20260711T010657Z,0.5,386.0,404.0,812.7360229492188
KRDU,val,KRDU:AAL1566_23R_abca00_20260711T010657Z,0.5,436.0,460.0,820.3359985351562
KRDU,val,KRDU:AAL1566_23R_abca00_20260711T010657Z,1.0,268.0,462.0,820.3359985351562
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,0.25,202.0,244.0,1399.5360107421875
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,0.25,410.0,428.0,477.4360046386719
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,0.25,454.0,480.0,469.83599853515625
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,0.25,492.0,502.0,475.85540771484375
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,0.5,200.0,246.0,1399.5360107421875
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,0.5,408.0,430.0,477.4360046386719
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,0.5,452.0,482.0,469.83599853515625
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,0.5,492.0,514.0,476.01239013671875
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,1.0,198.0,266.0,1399.5360107421875
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,1.0,396.0,434.0,477.4360046386719
KRDU,train,KRDU:AAL1566_23R_ac0a22_20260509T033909Z,1.0,440.0,516.0,469.83599853515625
KRDU,train,KRDU:AAL1566_23R_ac67fc_20260527T010745Z,0.5,0.0,10.0,1140.43603515625
KRDU,train,KRDU:AAL1566_23R_ac67fc_20260527T010745Z,0.5,16.0,26.0,1136.635986328125
KRDU,train,KRDU:AAL1566_23R_ac67fc_20260527T010745Z,1.0,0.0,28.0,1137.9027099609375
KRDU,train,KRDU:AAL1566_23R_ac7e15_20260513T034840Z,0.25,36.0,104.0,538.4359741210938
KRDU,train,KRDU:AAL1566_23R_ac7e15_20260513T034840Z,0.5,36.0,106.0,538.4359741210938
KRDU,train,KRDU:AAL1566_23R_ac7e15_20260513T034840Z,0.5,134.0,144.0,538.4359741210938
KRDU,train,KRDU:AAL1566_23R_ac7e15_20260513T034840Z,1.0,34.0,146.0,538.4359741210938
KRDU,train,KRDU:AAL1566_23R_acca88_20260511T034415Z,0.25,0.0,48.0,805.135986328125
KRDU,train,KRDU:AAL1566_23R_acca88_20260511T034415Z,0.5,0.0,50.0,805.135986328125
KRDU,train,KRDU:AAL1566_23R_acca88_20260511T034415Z,1.0,0.0,68.0,805.135986328125
KRDU,train,KRDU:AAL1566_23R_acd0ca_20260709T005744Z,0.25,96.0,108.0,2443.43603515625
KRDU,train,KRDU:AAL1566_23R_acd0ca_20260709T005744Z,0.25,364.0,408.0,820.3359985351562
KRDU,train,KRDU:AAL1566_23R_acd0ca_20260709T005744Z,0.5,94.0,110.0,2443.43603515625
KRDU,train,KRDU:AAL1566_23R_acd0ca_20260709T005744Z,0.5,364.0,408.0,820.3359985351562
KRDU,train,KRDU:AAL1566_23R_acd0ca_20260709T005744Z,1.0,78.0,112.0,2442.815673828125
KRDU,train,KRDU:AAL1566_23R_acd0ca_20260709T005744Z,1.0,362.0,410.0,820.3359985351562
KRDU,train,KRDU:AAL1566_23R_acea99_20260627T012634Z,0.25,50.0,66.0,828.0360107421875
KRDU,train,KRDU:AAL1566_23R_acea99_20260627T012634Z,0.5,44.0,68.0,828.0360107421875
KRDU,train,KRDU:AAL1566_23R_acea99_20260627T012634Z,1.0,0.0,78.0,825.5638427734375
KRDU,train,KRDU:AAL1566_23R_ad1c11_20260502T040550Z,0.25,218.0,232.0,530.8359985351562
KRDU,train,KRDU:AAL1566_23R_ad1c11_20260502T040550Z,0.5,216.0,234.0,530.8359985351562
KRDU,train,KRDU:AAL1566_23R_ad1c11_20260502T040550Z,1.0,198.0,246.0,533.3693237304688
KRDU,val,KRDU:AAL1566_23R_ad1c11_20260510T033255Z,0.25,422.0,442.0,477.4360046386719
KRDU,val,KRDU:AAL1566_23R_ad1c11_20260510T033255Z,0.5,420.0,444.0,477.4360046386719
KRDU,val,KRDU:AAL1566_23R_ad1c11_20260510T033255Z,1.0,396.0,458.0,480.0026550292969
KRDU,train,KRDU:AAL1566_23R_ad4105_20260530T020827Z,1.0,60.0,76.0,815.1769409179688
KRDU,val,KRDU:AAL1566_23R_ad526c_20260704T010456Z,0.25,0.0,52.0,843.2360229492188
KRDU,val,KRDU:AAL1566_23R_ad526c_20260704T010456Z,0.5,0.0,54.0,843.2360229492188
KRDU,val,KRDU:AAL1566_23R_ad526c_20260704T010456Z,1.0,0.0,54.0,843.2360229492188
KRDU,train,KRDU:AAL1566_23R_ad5623_20260721T044532Z,0.25,16.0,86.0,812.7360229492188
KRDU,train,KRDU:AAL1566_23R_ad5623_20260721T044532Z,0.5,14.0,94.0,812.7360229492188
KRDU,train,KRDU:AAL1566_23R_ad5623_20260721T044532Z,1.0,0.0,96.0,812.7360229492188
KRDU,train,KRDU:AAL1566_23R_adb3cb_20260705T005532Z,0.25,268.0,290.0,828.0360107421875
KRDU,train,KRDU:AAL1566_23R_adb3cb_20260705T005532Z,0.5,264.0,296.0,828.0360107421875
KRDU,train,KRDU:AAL1566_23R_adb3cb_20260705T005532Z,1.0,256.0,298.0,828.0360107421875
KRDU,train,KRDU:AAL1566_23R_adda1e_20260710T005113Z,1.0,204.0,216.0,828.0360107421875
KRDU,train,KRDU:AAL1605_05L_a6fb32_20260512T045202Z,0.25,14.0,34.0,2303.00439453125
KRDU,train,KRDU:AAL1605_05L_a6fb32_20260512T045202Z,0.25,426.0,466.0,481.8044738769531
KRDU,train,KRDU:AAL1605_05L_a6fb32_20260512T045202Z,0.5,12.0,36.0,2303.00439453125
KRDU,train,KRDU:AAL1605_05L_a6fb32_20260512T045202Z,0.5,386.0,396.0,488.1378173828125
KRDU,train,KRDU:AAL1605_05L_a6fb32_20260512T045202Z,0.5,408.0,468.0,481.8044738769531
KRDU,train,KRDU:AAL1605_05L_a6fb32_20260512T045202Z,1.0,0.0,36.0,2303.00439453125
KRDU,train,KRDU:AAL1605_05L_a6fb32_20260512T045202Z,1.0,254.0,272.0,792.1709594726562
KRDU,train,KRDU:AAL1605_05L_a6fb32_20260512T045202Z,1.0,352.0,374.0,476.0136413574219
KRDU,train,KRDU:AAL1605_05L_a6fb32_20260512T045202Z,1.0,378.0,472.0,481.8044738769531
KRDU,train,KRDU:AAL1605_23R_a03fff_20260507T020332Z,0.25,0.0,28.0,1117.5360107421875
KRDU,train,KRDU:AAL1605_23R_a03fff_20260507T020332Z,0.5,0.0,28.0,1117.5360107421875
KRDU,train,KRDU:AAL1605_23R_a03fff_20260507T020332Z,1.0,0.0,30.0,1117.5360107421875
KRDU,train,KRDU:AAL1605_23R_a08021_20260504T031756Z,0.25,0.0,26.0,782.2360229492188
KRDU,train,KRDU:AAL1605_23R_a08021_20260504T031756Z,0.25,32.0,42.0,783.2672119140625
KRDU,train,KRDU:AAL1605_23R_a08021_20260504T031756Z,0.5,0.0,46.0,782.2360229492188
KRDU,train,KRDU:AAL1605_23R_a08021_20260504T031756Z,0.5,52.0,74.0,785.1949462890625
KRDU,train,KRDU:AAL1605_23R_a08021_20260504T031756Z,1.0,0.0,92.0,783.432861328125
KRDU,val,KRDU:AAL1605_23R_a08efd_20260516T021811Z,0.5,12.0,24.0,797.5360107421875
KRDU,val,KRDU:AAL1605_23R_a08efd_20260516T021811Z,0.5,60.0,86.0,804.574462890625
KRDU,val,KRDU:AAL1605_23R_a08efd_20260516T021811Z,1.0,0.0,96.0,801.1248779296875
KRDU,train,KRDU:AAL1605_23R_a0cb68_20260519T031048Z,0.5,76.0,86.0,812.7360229492188
KRDU,train,KRDU:AAL1605_23R_a0cb68_20260519T031048Z,1.0,56.0,88.0,815.2693481445312
KRDU,train,KRDU:AAL1605_23R_a10931_20260514T022726Z,0.25,348.0,368.0,805.135986328125
KRDU,train,KRDU:AAL1605_23R_a10931_20260514T022726Z,0.5,346.0,370.0,805.135986328125
KRDU,train,KRDU:AAL1605_23R_a10931_20260514T022726Z,1.0,36.0,46.0,2365.4365234375
KRDU,train,KRDU:AAL1605_23R_a10931_20260514T022726Z,1.0,50.0,68.0,2354.80810546875
KRDU,train,KRDU:AAL1605_23R_a10931_20260514T022726Z,1.0,342.0,396.0,805.0753173828125
KRDU,train,KRDU:AAL1605_23R_a10931_20260514T022726Z,1.0,402.0,416.0,791.3248901367188
KRDU,train,KRDU:AAL1605_23R_a14da8_20260520T051440Z,0.25,0.0,78.0,797.5360107421875
KRDU,train,KRDU:AAL1605_23R_a14da8_20260520T051440Z,0.5,0.0,78.0,797.5360107421875
KRDU,train,KRDU:AAL1605_23R_a14da8_20260520T051440Z,1.0,0.0,90.0,797.5360107421875
KRDU,val,KRDU:AAL1605_23R_a71b43_20260509T021857Z,0.25,0.0,16.0,1094.7359619140625
KRDU,val,KRDU:AAL1605_23R_a71b43_20260509T021857Z,0.5,0.0,18.0,1094.7359619140625
KRDU,val,KRDU:AAL1605_23R_a71b43_20260509T021857Z,1.0,0.0,22.0,1094.7359619140625
KRDU,train,KRDU:AAL1605_23R_a7302f_20260502T021356Z,0.25,0.0,24.0,1087.0360107421875
KRDU,train,KRDU:AAL1605_23R_a7302f_20260502T021356Z,0.5,0.0,26.0,1087.0360107421875
KRDU,train,KRDU:AAL1605_23R_a7302f_20260502T021356Z,1.0,0.0,28.0,1087.0360107421875
KRDU,val,KRDU:AAL1605_23R_a75b65_20260518T022010Z,0.25,84.0,114.0,660.3359985351562
KRDU,val,KRDU:AAL1605_23R_a75b65_20260518T022010Z,0.5,82.0,116.0,660.3359985351562
KRDU,val,KRDU:AAL1605_23R_a75b65_20260518T022010Z,1.0,78.0,116.0,660.3359985351562
KRDU,train,KRDU:AAL1605_23R_a7869b_20260517T021605Z,0.25,40.0,52.0,2405.3359375
KRDU,train,KRDU:AAL1605_23R_a7869b_20260517T021605Z,0.5,38.0,54.0,2405.3359375
KRDU,train,KRDU:AAL1605_23R_a7869b_20260517T021605Z,0.5,362.0,374.0,815.4632568359375
KRDU,train,KRDU:AAL1605_23R_a7869b_20260517T021605Z,0.5,378.0,388.0,812.7360229492188
KRDU,train,KRDU:AAL1605_23R_a7869b_20260517T021605Z,1.0,32.0,74.0,2405.3359375
KRDU,train,KRDU:AAL1605_23R_a7869b_20260517T021605Z,1.0,358.0,392.0,814.8299560546875
KRDU,train,KRDU:AAL1605_23R_acdbee_20260505T025344Z,0.25,406.0,426.0,797.5360107421875
KRDU,train,KRDU:AAL1605_23R_acdbee_20260505T025344Z,0.5,404.0,428.0,797.5360107421875
KRDU,train,KRDU:AAL1605_23R_acdbee_20260505T025344Z,1.0,306.0,330.0,1111.20263671875
KRDU,train,KRDU:AAL1605_23R_acdbee_20260505T025344Z,1.0,388.0,430.0,797.5360107421875
KRDU,train,KRDU:AAL1605_23R_acdbee_20260505T025344Z,1.0,572.0,590.0,537.89111328125
KRDU,train,KRDU:AAL1605_23R_ace96c_20260521T022101Z,0.25,44.0,106.0,820.3359985351562
KRDU,train,KRDU:AAL1605_23R_ace96c_20260521T022101Z,0.5,42.0,108.0,820.3359985351562
KRDU,train,KRDU:AAL1605_23R_ace96c_20260521T022101Z,1.0,20.0,110.0,820.3359985351562
KRDU,train,KRDU:AAL1605_23R_add2b6_20260513T021951Z,0.5,356.0,368.0,789.9359741210938
KRDU,train,KRDU:AAL1605_23R_add2b6_20260513T021951Z,1.0,354.0,382.0,789.8865356445312
KRDU,train,KRDU:AAL1605_23R_adeca5_20260511T044323Z,0.25,408.0,422.0,798.5302734375
KRDU,train,KRDU:AAL1605_23R_adeca5_20260511T044323Z,0.5,394.0,422.0,798.77197265625
KRDU,train,KRDU:AAL1605_23R_adeca5_20260511T044323Z,0.5,426.0,442.0,800.9944458007812
KRDU,train,KRDU:AAL1605_23R_adeca5_20260511T044323Z,1.0,386.0,444.0,799.8958129882812
KRDU,train,KRDU:AAL167R_23R_ab674b_20260704T165029Z,0.25,0.0,18.0,1155.635986328125
KRDU,train,KRDU:AAL167R_23R_ab674b_20260704T165029Z,0.5,0.0,20.0,1155.635986328125
KRDU,train,KRDU:AAL167R_23R_ab674b_20260704T165029Z,1.0,0.0,24.0,1155.635986328125
KRDU,train,KRDU:AAL173_05L_aa305f_20260511T203128Z,0.5,330.0,342.0,1091.404541015625
KRDU,train,KRDU:AAL173_05L_aa305f_20260511T203128Z,1.0,326.0,350.0,1091.6689453125
KRDU,train,KRDU:AAL173_05L_aa305f_20260511T203128Z,1.0,404.0,426.0,843.385009765625
KRDU,train,KRDU:AAL173_05L_aa3b85_20260720T212426Z,0.25,0.0,22.0,1160.0045166015625
KRDU,train,KRDU:AAL173_05L_aa3b85_20260720T212426Z,0.5,0.0,24.0,1160.0045166015625
KRDU,train,KRDU:AAL173_05L_aa3b85_20260720T212426Z,0.5,106.0,116.0,832.3045043945312
KRDU,train,KRDU:AAL173_05L_aa3b85_20260720T212426Z,0.5,202.0,212.0,573.3045043945312
KRDU,train,KRDU:AAL173_05L_aa3b85_20260720T212426Z,1.0,0.0,26.0,1160.0045166015625
KRDU,train,KRDU:AAL173_05L_aa3b85_20260720T212426Z,1.0,96.0,120.0,833.5619506835938
KRDU,train,KRDU:AAL173_05L_aa3b85_20260720T212426Z,1.0,178.0,224.0,570.232421875
KRDU,train,KRDU:AAL173_05L_aa4195_20260523T201820Z,0.25,466.0,490.0,801.9044799804688
KRDU,train,KRDU:AAL173_05L_aa4195_20260523T201820Z,0.5,464.0,492.0,801.9044799804688
KRDU,train,KRDU:AAL173_05L_aa4195_20260523T201820Z,1.0,384.0,394.0,1122.537841796875
KRDU,train,KRDU:AAL173_05L_aa4195_20260523T201820Z,1.0,462.0,498.0,801.9044799804688
KRDU,train,KRDU:AAL173_05L_aa4195_20260523T201820Z,1.0,580.0,594.0,550.4044799804688
KRDU,train,KRDU:AAL173_05L_aa5b92_20260713T203626Z,1.0,298.0,326.0,827.6433715820312
KRDU,train,KRDU:AAL173_05L_aa5b92_20260713T203626Z,1.0,382.0,394.0,723.9119873046875
KRDU,train,KRDU:AAL173_05L_aa5f41_20260507T204806Z,0.25,0.0,74.0,794.2044677734375
KRDU,train,KRDU:AAL173_05L_aa5f41_20260507T204806Z,0.5,0.0,86.0,794.2044677734375
KRDU,train,KRDU:AAL173_05L_aa5f41_20260507T204806Z,1.0,0.0,92.0,794.2044677734375
KRDU,val,KRDU:AAL173_05L_aa77f0_20260630T200647Z,1.0,290.0,306.0,1287.2113037109375
KRDU,val,KRDU:AAL173_05L_aa77f0_20260630T200647Z,1.0,418.0,430.0,826.2134399414062
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,0.25,18.0,46.0,2097.428466796875
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,0.25,388.0,418.0,824.7044677734375
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,0.25,434.0,444.0,832.3045043945312
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,0.5,16.0,62.0,2097.57568359375
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,0.5,70.0,106.0,2102.642333984375
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,0.5,122.0,132.0,2102.336181640625
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,0.5,386.0,420.0,824.7044677734375
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,0.5,432.0,446.0,832.3045043945312
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,0.5,458.0,472.0,825.3377685546875
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,1.0,12.0,134.0,2099.837890625
KRDU,train,KRDU:AAL173_05L_aa9801_20260528T201554Z,1.0,366.0,474.0,826.0955810546875
KRDU,train,KRDU:AAL173_05L_aaa326_20260717T221608Z,0.25,60.0,130.0,2470.6044921875
KRDU,train,KRDU:AAL173_05L_aaa326_20260717T221608Z,0.25,368.0,380.0,1495.304443359375
KRDU,train,KRDU:AAL173_05L_aaa326_20260717T221608Z,0.5,32.0,42.0,2470.35546875
KRDU,train,KRDU:AAL173_05L_aaa326_20260717T221608Z,0.5,58.0,130.0,2470.6044921875
KRDU,train,KRDU:AAL173_05L_aaa326_20260717T221608Z,0.5,286.0,298.0,1497.58251953125
KRDU,train,KRDU:AAL173_05L_aaa326_20260717T221608Z,0.5,302.0,312.0,1495.24755859375
KRDU,train,KRDU:AAL173_05L_aaa326_20260717T221608Z,0.5,360.0,382.0,1495.304443359375
KRDU,train,KRDU:AAL173_05L_aaa326_20260717T221608Z,1.0,30.0,132.0,2470.6044921875
KRDU,train,KRDU:AAL173_05L_aaa326_20260717T221608Z,1.0,284.0,386.0,1495.304443359375
KRDU,train,KRDU:AAL173_05L_aabf80_20260530T212923Z,0.25,288.0,312.0,832.3045043945312
KRDU,train,KRDU:AAL173_05L_aabf80_20260530T212923Z,0.5,286.0,318.0,832.3045043945312
KRDU,train,KRDU:AAL173_05L_aabf80_20260530T212923Z,1.0,282.0,340.0,832.9635009765625
KRDU,train,KRDU:AAL173_05L_aabf80_20260530T212923Z,1.0,352.0,406.0,830.3101806640625
KRDU,train,KRDU:AAL173_05L_aad981_20260712T195530Z,0.5,388.0,412.0,497.77947998046875
KRDU,train,KRDU:AAL173_05L_aad981_20260712T195530Z,0.5,438.0,450.0,499.54742431640625
KRDU,train,KRDU:AAL173_05L_aad981_20260712T195530Z,1.0,300.0,318.0,819.638427734375
KRDU,train,KRDU:AAL173_05L_aad981_20260712T195530Z,1.0,386.0,498.0,500.7911071777344
KRDU,train,KRDU:AAL173_23R_aa1dcd_20260514T210253Z,0.5,22.0,34.0,782.4024047851562
KRDU,train,KRDU:AAL173_23R_aa1dcd_20260514T210253Z,1.0,20.0,72.0,783.5193481445312
KRDU,train,KRDU:AAL173_23R_aa3417_20260508T201313Z,0.5,0.0,14.0,1095.468505859375
KRDU,train,KRDU:AAL173_23R_aa3417_20260508T201313Z,1.0,0.0,14.0,1095.468505859375
KRDU,train,KRDU:AAL173_23R_aa4195_20260527T202031Z,0.25,0.0,12.0,805.135986328125
KRDU,train,KRDU:AAL173_23R_aa4195_20260527T202031Z,0.25,58.0,94.0,812.71728515625
KRDU,train,KRDU:AAL173_23R_aa4195_20260527T202031Z,0.5,0.0,14.0,805.135986328125
KRDU,train,KRDU:AAL173_23R_aa4195_20260527T202031Z,0.5,56.0,96.0,812.71728515625
KRDU,train,KRDU:AAL173_23R_aa4195_20260527T202031Z,1.0,0.0,98.0,811.0961303710938
KRDU,train,KRDU:AAL173_23R_aa57df_20260512T202058Z,0.25,12.0,22.0,781.9415893554688
KRDU,train,KRDU:AAL173_23R_aa57df_20260512T202058Z,0.25,62.0,80.0,774.635986328125
KRDU,train,KRDU:AAL173_23R_aa57df_20260512T202058Z,0.5,10.0,38.0,781.599853515625
KRDU,train,KRDU:AAL173_23R_aa57df_20260512T202058Z,0.5,42.0,56.0,777.1261596679688
KRDU,train,KRDU:AAL173_23R_aa57df_20260512T202058Z,0.5,60.0,82.0,774.635986328125
KRDU,train,KRDU:AAL173_23R_aa57df_20260512T202058Z,1.0,0.0,86.0,777.1261596679688
KRDU,train,KRDU:AAL173_23R_aa5b92_20260525T201525Z,0.5,46.0,64.0,811.8003540039062
KRDU,train,KRDU:AAL173_23R_aa5b92_20260525T201525Z,1.0,26.0,76.0,811.690185546875
KRDU,train,KRDU:AAL173_23R_aa5b92_20260701T202644Z,0.25,46.0,56.0,820.3359985351562
KRDU,train,KRDU:AAL173_23R_aa5b92_20260701T202644Z,0.5,44.0,58.0,820.3472900390625
KRDU,train,KRDU:AAL173_23R_aa5b92_20260701T202644Z,1.0,34.0,74.0,822.7223510742188
KRDU,train,KRDU:AAL173_23R_aa5b92_20260703T200258Z,0.25,28.0,44.0,835.9437255859375
KRDU,train,KRDU:AAL173_23R_aa5b92_20260703T200258Z,0.5,16.0,46.0,835.5643310546875
KRDU,train,KRDU:AAL173_23R_aa5b92_20260703T200258Z,1.0,14.0,54.0,835.8489379882812
KRDU,val,KRDU:AAL173_23R_aa7082_20260504T201654Z,0.25,0.0,10.0,1108.773681640625
KRDU,val,KRDU:AAL173_23R_aa7082_20260504T201654Z,0.5,0.0,10.0,1108.773681640625
KRDU,val,KRDU:AAL173_23R_aa7082_20260504T201654Z,1.0,0.0,12.0,1108.773681640625
KRDU,val,KRDU:AAL173_23R_aa7082_20260718T202829Z,1.0,52.0,82.0,824.195068359375
KRDU,val,KRDU:AAL173_23R_aa7439_20260506T201530Z,0.25,0.0,26.0,774.635986328125
KRDU,val,KRDU:AAL173_23R_aa7439_20260506T201530Z,0.25,40.0,52.0,782.2360229492188
KRDU,val,KRDU:AAL173_23R_aa7439_20260506T201530Z,0.5,0.0,28.0,774.635986328125
KRDU,val,KRDU:AAL173_23R_aa7439_20260506T201530Z,0.5,40.0,54.0,782.2360229492188
KRDU,val,KRDU:AAL173_23R_aa7439_20260506T201530Z,0.5,66.0,76.0,774.635986328125
KRDU,val,KRDU:AAL173_23R_aa7439_20260506T201530Z,1.0,0.0,90.0,774.635986328125
KRDU,train,KRDU:AAL173_23R_aa7439_20260509T195742Z,0.25,30.0,54.0,797.5360107421875
KRDU,train,KRDU:AAL173_23R_aa7439_20260509T195742Z,0.5,28.0,60.0,797.5360107421875
KRDU,train,KRDU:AAL173_23R_aa7439_20260509T195742Z,0.5,64.0,74.0,794.025146484375
KRDU,train,KRDU:AAL173_23R_aa7439_20260509T195742Z,1.0,18.0,74.0,797.5360107421875
KRDU,train,KRDU:AAL173_23R_aa7439_20260519T195001Z,0.25,86.0,98.0,558.7144165039062
KRDU,train,KRDU:AAL173_23R_aa7439_20260519T195001Z,0.25,122.0,132.0,562.6026611328125
KRDU,train,KRDU:AAL173_23R_aa7439_20260519T195001Z,0.5,84.0,98.0,558.7144165039062
KRDU,train,KRDU:AAL173_23R_aa7439_20260519T195001Z,0.5,122.0,134.0,562.6026611328125
KRDU,train,KRDU:AAL173_23R_aa7439_20260519T195001Z,1.0,12.0,22.0,865.96875
KRDU,train,KRDU:AAL173_23R_aa7439_20260519T195001Z,1.0,82.0,100.0,558.7144165039062
KRDU,train,KRDU:AAL173_23R_aa7439_20260519T195001Z,1.0,104.0,136.0,563.2969970703125
KRDU,train,KRDU:AAL173_23R_aa9801_20260526T201057Z,0.25,0.0,10.0,812.7360229492188
KRDU,train,KRDU:AAL173_23R_aa9801_20260526T201057Z,0.5,0.0,12.0,812.7360229492188
KRDU,train,KRDU:AAL173_23R_aa9801_20260526T201057Z,1.0,0.0,24.0,812.7360229492188
KRDU,train,KRDU:AAL173_23R_aa9801_20260526T201057Z,1.0,102.0,112.0,629.94970703125
KRDU,train,KRDU:AAL173_23R_aa9f6f_20260628T194933Z,0.25,36.0,68.0,820.3359985351562
KRDU,train,KRDU:AAL173_23R_aa9f6f_20260628T194933Z,0.5,36.0,70.0,820.3359985351562
KRDU,train,KRDU:AAL173_23R_aa9f6f_20260628T194933Z,1.0,0.0,72.0,820.3359985351562
KRDU,train,KRDU:AAL173_23R_aaa326_20260531T201656Z,1.0,0.0,16.0,1204.1923828125
KRDU,val,KRDU:AAL173_23R_aaa326_20260702T202354Z,0.5,0.0,16.0,830.9329833984375
KRDU,val,KRDU:AAL173_23R_aaa326_20260702T202354Z,0.5,20.0,60.0,834.62060546875
KRDU,val,KRDU:AAL173_23R_aaa326_20260702T202354Z,1.0,0.0,62.0,834.104736328125
KRDU,train,KRDU:AAL173_23R_aaa6dd_20260516T200528Z,0.25,38.0,52.0,805.135986328125
KRDU,train,KRDU:AAL173_23R_aaa6dd_20260516T200528Z,0.5,36.0,74.0,805.769287109375
KRDU,train,KRDU:AAL173_23R_aaa6dd_20260516T200528Z,1.0,32.0,76.0,806.4026489257812
KRDU,val,KRDU:AAL173_23R_aacaa5_20260501T202135Z,0.25,0.0,20.0,1071.8360595703125
KRDU,val,KRDU:AAL173_23R_aacaa5_20260501T202135Z,0.5,0.0,20.0,1071.8360595703125
KRDU,val,KRDU:AAL173_23R_aacaa5_20260501T202135Z,1.0,0.0,24.0,1071.8360595703125
KRDU,train,KRDU:AAL173_23R_aacaa5_20260709T204919Z,0.25,78.0,88.0,561.3359985351562
KRDU,train,KRDU:AAL173_23R_aacaa5_20260709T204919Z,0.25,102.0,114.0,568.9359741210938
KRDU,train,KRDU:AAL173_23R_aacaa5_20260709T204919Z,0.5,76.0,88.0,561.3359985351562
KRDU,train,KRDU:AAL173_23R_aacaa5_20260709T204919Z,0.5,100.0,114.0,568.9359741210938
KRDU,train,KRDU:AAL173_23R_aacaa5_20260709T204919Z,1.0,74.0,120.0,565.755615234375
KRDU,val,KRDU:AAL173_23R_aad981_20260510T203420Z,0.5,22.0,42.0,811.629638671875
KRDU,val,KRDU:AAL173_23R_aad981_20260510T203420Z,1.0,18.0,62.0,814.002685546875
KRDU,train,KRDU:AAL1846_05L_aaf0ce_20260717T132624Z,0.25,290.0,300.0,832.3045043945312
